user_created_channel_name_length_rejects_more_than_16_chars,0.016292307692307700,,,,
nag_install_commands_align_to_one_column,0.016289855072463800,,,,
sanitize_rejects_html_and_empty,0.016289855072463800,,,,
sync_seats_everyone_without_collisions,0.01628813559322030,,,,
no_friend_birthdays_yields_no_alert,0.01628813559322030,,,,
contains_mention_matches_exact_handle,0.01628358208955220,,,,
draw_composer_block_renders_reaction_picker_in_placeholder,0.01628125,,,,
clamp_index_handles_empty_list,0.01628030303030300,,,,
filter_narrows_visible_items_case_insensitively,0.016278688524590200,,,,
openssh_master_command_allows_config_or_agent_identity,0.01627536231884060,,,,
short_user_id_handles_nil,0.016265625,,,,
click_display_col_accounts_for_wide_glyphs,0.01626153846153850,,,,
disabled_runtime_uses_zeroed_playback_state,0.01626086956521740,,,,
help_scroll_is_preserved_per_tab,0.016257575757575800,,,,
room_scoped_command_metadata_is_consistent,0.016257575757575800,,,,
status_specs_show_watering_status,0.016257575757575800,,,,
moving_from_tableau_reveals_next_card,0.016253731343283600,,,,
renders_fenced_code_block,0.01625,,,,
renders_heading_with_glyph,0.01625,,,,
parses_server_permanent_ban_without_duration,0.01625,,,,
openssh_token_command_uses_control_socket_and_exec_handshake,0.0162463768115942,,,,
adjacent_message_id_returns_none_for_sole_item,0.016246153846153800,,,,
centered_rect_clamps_to_available_area,0.016242424242424200,,,,
extract_ignores_bare_at,0.016234375,,,,
mount_name_extracts_last_segment,0.016231884057971000,,,,
parse_brb_with_message,0.01623076923076920,,,,
wrapped_index_wraps_backward,0.01623076923076920,,,,
start_loading_clears_empty_state_until_items_arrive,0.016227272727272700,,,,
result_panel_prefers_space_below_board,0.016223880597014900,,,,
shield_charge_absorbs_one_trail_hit_without_moving,0.01622222222222220,,,,
from_args_accepts_audio_output_device_override,0.016217391304347800,,,,
child_segments_do_not_redraw_parent_joint,0.016212121212121200,,,,
not_found_detection_flags_low_confidence_ai_output,0.016212121212121200,,,,
help_hint_title_lists_guide_last,0.016210526315789500,,,,
bubble_text_drops_reply_quotes_and_flattens_lines,0.016203389830508500,,,,
renders_inline_bold_italic_code_strike,0.016203125,,,,
openssh_master_command_uses_control_master_and_identity,0.016202898550724600,,,,
adjacent_message_id_prefers_next_index_older_message,0.0162,,,,
reply_preview_text_uses_news_title_for_news_messages,0.0162,,,,
rejects_empty_action_body,0.016196969696969700,,,,
tree_char_detection_includes_all_foliage_textures,0.016196969696969700,,,,
wrap_plain_line_breaks_long_word,0.0161875,,,,
display_author_falls_back_to_short_id,0.016174242424242400,,,,
right_sidebar_is_only_available_on_first_three_pages,0.016172413793103400,,,,
help_hint_title_compacts_separators_then_ctrl_notation,0.016172413793103400,,,,
line_status_reports_impossible_when_mark_splits_required_run,0.01616417910447760,,,,
parses_server_kick,0.016160714285714300,,,,
odd_has_mod_and_developer,0.016160000000000000,,,,
display_link_strips_protocol_and_trailing_slash,0.01615625,,,,
result_view_can_show_selected_with_one_line_height,0.016155172413793100,,,,
rank_command_matches_hides_exact_command,0.016151515151515200,,,,
allows_arrow_when_autocomplete_active,0.016147540983606600,,,,
tab_navigation_cycles_forward_and_back,0.016147540983606600,,,,
rooms_scroll_when_content_fits_returns_zero,0.016140625,,,,
single_width_folds_wide_and_zero_width_glyphs,0.016137931034482800,,,,
downward_wire_grows_a_drooping_segment,0.016136363636363600,,,,
room_owns_command_only_in_owning_room,0.016136363636363600,,,,
openssh_shell_command_uses_control_socket_and_tty,0.016130434782608700,,,,
horizontal_window_allows_sway_when_art_fills_width,0.016121212121212100,,,,
pair_ws_url_rewrites_scheme,0.016115942028985500,,,,
resolve_stream_url_preserves_mount_or_direct_url,0.01611594202898550,,,,
extract_ignores_email,0.016109375,,,,
reply_preview_text_uses_message_body_for_nested_replies,0.016107692307692300,,,,
marquee_holds_at_start_then_scrolls,0.016107142857142900,,,,
room_scoped_commands_are_registered,0.016106060606060600,,,,
marked_tip_splits_on_next_growth,0.016106060606060600,,,,
labels_clamp_inside_the_walls,0.016101694915254200,,,,
resolve_stream_url_appends_icecast_mount,0.01610144927536230,,,,
pick_title_that_fits_uses_display_width_not_byte_length,0.01609375,,,,
parse_dm_with_at,0.016092307692307700,,,,
every_digit_has_a_distinct_colour,0.016087719298245600,,,,
room_list_sidebar_enabled_uses_saved_profile_when_modal_is_closed,0.016086206896551700,,,,
settle_both_naturals_is_push,0.016084745762711900,,,,
parse_roll_not_a_roll_command,0.016076923076923100,,,,
parse_create_room_without_hash,0.016076923076923100,,,,
season_for_month_defaults_out_of_range_to_winter,0.016075757575757600,,,,
article_modal_lines_use_feed_style_without_news_emoji,0.016075757575757600,,,,
layout_places_keyboard_two_rows_below_board,0.01607462686567160,,,,
ws_payload_viz_parses,0.01607462686567160,,,,
parse_target_supports_bracketed_ipv6,0.01607246376811590,,,,
the_dog_waits_when_a_walker_comes_close,0.01606779661016950,,,,
sessions_only_remove_player_after_last_session_leaves,0.01606779661016950,,,,
case_2_all,0.0160625,,,,
parse_gift_command_rejects_invalid_amounts_and_junk,0.01606153846153850,,,,
cut_selected_records_branch_once,0.01606060606060610,,,,
horizontal_child_after_rising_diagonal_uses_upper_horizontal_glyph,0.01606060606060610,,,,
pty_winsize_maps_rows_and_cols,0.016057971014492800,,,,
room_jump_prefix_shows_selected_marker_when_inactive,0.016046875,,,,
parse_fill_room_without_hash,0.016046153846153800,,,,
horizontal_window_keeps_wide_art_centered,0.016045454545454500,,,,
openssh_cleanup_command_exits_control_master,0.016043478260869600,,,,
pinned_natural_height_caps_at_max,0.016040816326530600,,,,
command_help_explains_ban_arguments,0.016035714285714300,,,,
sit_claims_a_nearby_seat_and_reserves_it,0.016035714285714300,,,,
growth_target_allows_adjacent_unrelated_branch,0.01603030303030300,,,,
ws_payload_viz_missing_fields_fails,0.016029850746268700,,,,
fresh_bubbles_take_the_newest_message_per_author_from_a_newest_first_tail,0.016016949152542400,,,,
reaction_picker_placeholder_uses_one_line,0.016015625,,,,
app::rooms::chess::settings::tests::daily_is_not_offered_for_new_tables_but_still_parses,0.016,,,,
centered_rect_centers_inside_larger_area,0.016,,,,
voice_toggle_intent_leaves_current_voice_room,0.016,,,,
voice_toggle_intent_switches_to_active_voice_room,0.016,,,,
root_growth_ignores_split_marker_and_creates_one_branch,0.015984848484848500,,,,
duplicate_detection_uses_only_visible_grid_rules,0.015984848484848500,,,,
door_events_expire_with_the_clock,0.015983050847457600,,,,
hits_send_the_blot_to_the_bar,0.015978260869565200,,,,
maps_stereo_to_quad_by_repeating_lr_pairs,0.015971014492753600,,,,
command_scope_availability,0.01596969696969700,,,,
kirii_variants_have_mod_and_artist,0.01596969696969700,,,,
fallback_name_is_prefixed_and_eight_hex_chars,0.015966101694915300,,,,
command_help_uses_limited_grouped_surface,0.015964285714285700,,,,
encode_ascii_payload_handles_both,0.015954545454545500,,,,
eight_days_out_is_outside_the_window,0.01594915254237290,,,,
normalize_duplicate_node_ids_keeps_edges_on_retained_ids,0.015949152542372900,,,,
apply_pair_control_adjusts_volume,0.01594202898550730,,,,
tasmania_has_mod_and_developer,0.01593939393939390,,,,
poll_row_widths_shrinks_labels_only_when_row_is_full,0.0159375,,,,
seeded_deal_uses_full_deck,0.015925373134328400,,,,
encodes_and_parses_action_body,0.01590909090909090,,,,
parse_delete_room_not_command,0.015907692307692300,,,,
preview_rows_wraps_into_two_rows,0.015893939393939400,,,,
field_cycles_forward_and_back,0.015884615384615400,,,,
sidebar_enabled_prefers_settings_draft_while_modal_is_open,0.015879310344827600,,,,
parse_cli_banner_extracts_token_and_consumed_bytes,0.015869565217391300,,,,
voice_toggle_intent_joins_when_not_already_in_voice,0.015862068965517200,,,,
composer_viewport_top_keeps_prev_top_when_cursor_moves_up_within_view,0.01586153846153850,,,,
loaded_reply_target_id_returns_none_inner_when_target_not_loaded,0.01586153846153850,,,,
env_var_missing_or_blank_treats_missing_and_blank_as_missing,0.015855072463768100,,,,
preview_rows_handles_empty_preview,0.015848484848484800,,,,
composer_title_with_keep_composer_focused_drops_alt_s_copy,0.015846153846153800,,,,
shared_buffer_write_returns_correct_len,0.015844827586206900,,,,
header_segments_put_monthly_awards_after_author,0.01584375,,,,
preferred_output_sample_rate_uses_native_rate_when_supported,0.015840579710144900,,,,
season_for_month_groups_calendar_months_correctly,0.01583333333333330,,,,
roll_dice_respects_sides_and_count,0.015830769230769200,,,,
token_hint_redacts_full_value,0.015829268292682900,,,,
ws_payload_openssh_client_state_parses,0.01582089552238810,,,,
growth_wave_prioritizes_pending_split_tips,0.0158030303030303,,,,
cozy_room_rail_shows_section_keys_when_fold_prefix_is_armed,0.015800000000000000,,,,
first_refresh_does_not_announce_the_whole_room,0.015796610169491500,,,,
reaction_picker_placeholder_wraps_at_narrow_width,0.01578125,,,,
pinned_natural_height_wraps_and_sums,0.015775510204081600,,,,
parses_optional_mod_prefix,0.015767857142857100,,,,
poll_row_widths_uses_full_label_when_space_allows,0.015765625,,,,
room_jump_prefix_shows_jump_key_when_active,0.015765625,,,,
ws_payload_player_transient_youtube_states_parse,0.015761194029850700,,,,
growth_adds_child_segment_without_extending_source,0.01575757575757580,,,,
extract_ignores_mentions_inside_inline_code,0.01575,,,,
tutorial_runs_welcome_to_done,0.015745762711864400,,,,
news_marker_detection_matches_announcement_messages,0.015723076923076900,,,,
header_segments_bonsai_then_store_without_specials,0.015703125,,,,
uppercase_wasd_do_not_collide_with_arrow_meanings,0.015701492537313400,,,,
room_commands_do_not_shadow_global_commands,0.0156969696969697,,,,
can_water_and_days_since_watered_track_today,0.0156969696969697,,,,
preview_rows_keeps_body_when_all_quoted,0.01568421052631580,,,,
article_modal_lines_tolerate_less_than_six_art_rows,0.015681818181818200,,,,
refresh_seats_the_crowd_and_mirrors_own_position,0.015677966101694900,,,,
parse_brb_rejects_non_command,0.015676923076923100,,,,
parses_bracket_with_winner_and_tbd,0.015666666666666700,,,,
loaded_reply_target_id_returns_loaded_target,0.015661538461538500,,,,
a_fresh_pet_freezes_the_dog,0.015661016949152500,,,,
sit_needs_a_walker_near_a_free_seat,0.015660714285714300,,,,
accounted_mines_include_hit_mines,0.015656716417910400,,,,
adjacent_count_correct,0.015656716417910400,,,,
apply_pair_control_toggles_muted_state,0.01565217391304350,,,,
first_click_safety_at_corner,0.01562686567164180,,,,
ws_payload_heartbeat_parses,0.01562686567164180,,,,
parse_fill_room_with_hash,0.015615384615384600,,,,
truncate_name_keeps_short_names_and_cuts_long_ones,0.015610169491525400,,,,
bartender_banner_holds_a_lone_line_for_the_full_window_then_clears,0.015607142857142900,,,,
second_q_confirms_and_escape_dismisses,0.01560344827586210,,,,
wsl_profile_requests_fixed_buffer_size,0.015594202898550700,,,,
can_split_uses_point_value_not_rank,0.015576271186440700,,,,
should_prune_when_channel_is_closed,0.015576271186440700,,,,
growth_wave_advances_multiple_tips,0.015575757575757600,,,,
parse_private_room_not_command,0.01556923076923080,,,,
parse_cli_banner_passthroughs_regular_output,0.01556521739130440,,,,
apply_themed_textarea_style_refreshes_existing_textarea_colors,0.0155625,,,,
build_author_prefix_matches_legacy_formatter_across_combinations,0.015553846153846200,,,,
resolve_room_jump_target_is_case_sensitive,0.015553846153846200,,,,
bartender_banner_queues_a_burst_and_plays_it_in_order,0.015553571428571400,,,,
ace_plus_king_is_soft_21,0.015542372881355900,,,,
header_segments_bare_username_only,0.01553125,,,,
ricott1_has_developer,0.01553030303030300,,,,
parse_petname_show_set_clear,0.01552307692307690,,,,
parse_private_room_empty,0.01552307692307690,,,,
summary_lines_wrap_to_budget,0.015515625,,,,
door_sign_zone_covers_the_door_lettering,0.015491525423728800,,,,
returning_user_spawns_seated_not_at_the_door,0.015491525423728800,,,,
same_source_forks_can_grow_adjacent_cells,0.015484848484848500,,,,
known_names_map_to_flags,0.015481481481481500,,,,
shoe_draws_top_card,0.015474576271186400,,,,
parses_audit_listing_commands,0.015464285714285700,,,,
parse_create_room_empty,0.01546153846153850,,,,
chat_composer_placeholder_counts_wrapped_reaction_picker_lines,0.015446153846153800,,,,
handles_whitespace_and_aliases,0.015444444444444400,,,,
bubbles_widen_before_they_truncate,0.015440677966101700,,,,
right_sidebar_off_hides_on_allowed_pages,0.015431034482758600,,,,
camera_centers_small_maps_and_clamps_large_ones,0.015423728813559300,,,,
ws_payload_viz_wrong_bands_count_fails,0.015417910447761200,,,,
composer_viewport_top_scrolls_to_keep_cursor_visible,0.015384615384615400,,,,
preview_rows_drops_leading_reply_quote,0.01536842105263160,,,,
adjacent_count_no_mines,0.015358208955223900,,,,
test_bytes_to_ascii,0.01534782608695650,,,,
wrap_plain_line_empty_returns_empty,0.01534375,,,,
dashboard_pinned_height_yields_to_minimum_chat,0.015341463414634100,,,,
move_index_clamps_at_edges,0.01534090909090910,,,,
composer_viewport_top_treats_zero_height_as_one_row,0.015338461538461500,,,,
ws_payload_unknown_event_fails,0.015328358208955200,,,,
parse_public_room_with_hash,0.015307692307692300,,,,
dealer_stands_on_hard_17,0.015305084745762700,,,,
emotes_and_dog_pets_show_in_snapshots,0.015305084745762700,,,,
bartender_banner_skips_stale_backlog_and_caps_the_queue,0.015303571428571400,,,,
mat_is_not_listed,0.015303030303030300,,,,
chat_badge_display_parts_put_store_badge_before_flag,0.015292307692307700,,,,
sanitize_strips_control_chars_and_trims,0.015288135593220300,,,,
ascii_preview_returns_empty_for_zero_dimensions,0.015287878787878800,,,,
normalizes_room_slugs_like_chat_rooms,0.015285714285714300,,,,
ws_payload_client_state_parses,0.01528358208955220,,,,
ascii_preview_drops_blank_lines_before_width_check,0.015272727272727300,,,,
line_clear_score_scales_with_level,0.015272727272727300,,,,
moderation_server_toast_formats_kicks_and_bans,0.015246153846153800,,,,
dealer_hits_below_17,0.01523728813559320,,,,
code_or_falls_back_to_tbd,0.015222222222222200,,,,
walk_respects_walls,0.015203389830508500,,,,
test_bytes_to_ascii_resize,0.01518840579710150,,,,
growth_keeps_ramification_on_cutback_spot,0.015151515151515200,,,,
renames_apply_in_place,0.015135593220339000,,,,
seats_sit_on_seat_anchors,0.015084745762711900,,,,
ascii_preview_hides_art_when_width_too_small,0.01506060606060610,,,,
map_rows_fit_declared_width,0.01505084745762710,,,,
parse_allowed_origin_accepts_valid_origin,0.015044776119403000,,,,
spawn_and_standing_spots_are_walkable,0.015016949152542400,,,,
truncate_to_width_appends_ellipsis_when_overflowing,0.015015625,,,,
ascii_preview_keeps_original_lines_when_fit,0.015015151515151500,,,,
app::ai::ghost::tests::parse_bartender_order_refuses_gift_offer_for_unknown_recipient,0.015,,,,
dashboard_home_selected_rejects_synthetic_and_non_lounge_rooms,0.015,,,,
truncate_ws_error_message_defaults_and_limits_length,0.015000000000000000,,,,
parse_tags_normalizes_and_dedupes,0.014984848484848500,,,,
dropfile_test::writes_local_mode_dropfile_with_identity,0.014974358974359000,,,,
parse_tags_caps_count,0.014909090909090900,,,,
audio::output::output_test::maps_stereo_to_mono_by_downmixing,0.014903225806451600,,,,
raw_control_bytes_map_to_expected_app_keys,0.014893939393939400,,,,
kickoff_splits_into_day_and_time,0.014888888888888900,,,,
app::rooms::chess::svc::tests::runtime_state_restores_board_seats_and_history,0.014875,,,,
app::rooms::chess::svc::tests::daily_games_use_the_same_both_ready_start_flow,0.014875,,,,
effective_client_ip_uses_forwarded_header_for_trusted_proxy,0.014865671641791000,,,,
profile_snapshot_default_is_empty,0.014830508474576300,,,,
parse_tags_strips_hash_and_filters_invalid,0.014818181818181800,,,,
ws_payload_android_client_state_parses,0.014761194029850700,,,,
parse_tags_empty_input,0.014757575757575800,,,,
parse_allowed_origin_panics_for_invalid_origin,0.01473134328358210,,,,
interactives_resolve_by_proximity,0.014661016949152500,,,,
url_validation_requires_scheme,0.014651515151515200,,,,
clip_name_keeps_short_and_ellipsizes_long,0.01462962962962960,,,,
app::rooms::chess::svc::tests::third_repetition_finishes_as_draw,0.014625000000000000,,,,
mouse_pointer_translation_converts_sgr_coords_and_modifiers,0.014606060606060600,,,,
other_keys_fall_through,0.014592592592592600,,,,
unknown_and_placeholders_return_empty,0.014592592592592600,,,,
paired_clients::tests::paired_client_send_control_delivers_message,0.014588235294117600,,,,
score_str_shows_score_or_placeholder,0.014555555555555600,,,,
classifies_match_status_and_scores,0.014555555555555600,,,,
models::drinks_test::drunk_label_word_starts_at_level_one,0.014536585365853700,,,,
space_toggles_view,0.01451851851851850,,,,
normalize_duration_accepts_configured_options,0.014492753623188400,,,,
parse_track_title_multiple_dashes,0.014478260869565200,,,,
rotation_changes_t_piece_shape,0.01446969696969700,,,,
ascii_preview_returns_empty_for_empty_input,0.01446969696969700,,,,
effective_client_ip_falls_back_for_untrusted_proxy,0.014462686567164200,,,,
moderation_server_toast_ignores_unbans_and_non_server_events,0.014461538461538500,,,,
extract_next_data_missing_returns_none,0.01437037037037040,,,,
banner_fills_to_width,0.014333333333333300,,,,
flag_prefix_honours_tweak,0.014333333333333300,,,,
escape_like_pattern_escapes_metacharacters,0.014314814814814800,,,,
parses_groups_and_filters_pseudo_tables,0.014296296296296300,,,,
decode_clipboard_image_rejects_oversize_payload_before_decode,0.014283582089552200,,,,
walls_the_counter_and_the_bar_alley_block_movement,0.014271186440678000,,,,
kickoff_uses_account_timezone_when_set,0.014222222222222200,,,,
unparseable_page_is_none,0.014222222222222200,,,,
viewer_guard_tracks_count,0.014185185185185200,,,,
idle_inline_visualizer_drops_shortcut_when_too_short,0.014162162162162200,,,,
toggle_alternates_views,0.014148148148148100,,,,
app::rooms::chess::svc::tests::settling_countdown_clock_is_idempotent_with_repeated_checks,0.014125000000000000,,,,
app::rooms::chess::settings::tests::settings_round_trip_time_control,0.014125,,,,
signed_scroll_matches_pageup_convention,0.01411111111111110,,,,
audio::output::output_test::downmix_averages_channels,0.014096774193548400,,,,
app::door::nethack::proxy::tests::playname_is_stable_per_account,0.0140625,,,,
effective_client_ip_falls_back_when_header_missing,0.014059701492537300,,,,
procedural_takes_priority_over_real_viz,0.014054054054054100,,,,
decode_clipboard_image_rejects_invalid_base64,0.014044776119403000,,,,
app::audio::viz::viz_test::idle_decay_settles_and_stops_reporting_change,0.014000000000000000,,,,
app::ai::ghost::tests::bartender_confirmation_intent_requires_simple_command,0.014,,,,
shape_accepts_plain_handles,0.0139,,,,
app::dashboard::state::tests::push_recent_room_join_moves_existing_room_to_front,0.013888888888888900,,,,
identity_is_kitty_matches_only_kitty,0.013821428571428600,,,,
chat_rows_fingerprint_changes_with_name_style,0.013818181818181800,,,,
wrap_message_name_style_paints_per_char_over_drunk_bg,0.013818181818181800,,,,
forwarded_for_ip_uses_first_entry,0.013776119402985100,,,,
app::rooms::filter::tests::all_matches_everything,0.01375,,,,
scroll_is_per_view_and_clamps_at_zero,0.01374074074074070,,,,
pool_creation_is_lazy,0.01372463768115940,,,,
models::user_ssh_key_test::stored_layout_round_trips_and_partial_blobs_inherit,0.013722222222222200,,,,
app::pet::modal_ui::tests::cat_modal_title_truncates_wide_names,0.013714285714285700,,,,
decode_clipboard_image_rejects_non_image_bytes,0.013671641791044800,,,,
extract_next_data_pulls_script_json,0.013629629629629600,,,,
app::rooms::chess::svc::tests::both_seated_players_must_ready_before_clock_starts,0.013625,,,,
app::rooms::chess::svc::tests::move_history_labels_use_san_not_coordinate_notation,0.013625,,,,
active_user_count_uses_unique_user_entries,0.013611940298507500,,,,
paired_clients::tests::cli_muted_tracks_cli_entry_and_ignores_webview_entries,0.013600000000000000,,,,
decode_clipboard_image_accepts_supported_image,0.013582089552238800,,,,
resample_downsample,0.013567567567567600,,,,
app::rooms::chess::settings::tests::missing_or_unknown_time_control_falls_back_to_default,0.0135,,,,
app::dashboard::ui::tests::dashboard_chrome_shows_top_when_space_allows,0.0135,,,,
j_and_k_scroll_active_view,0.013444444444444400,,,,
paired_clients::tests::browser_only_token_can_play_web_icecast,0.013411764705882400,,,,
app::dashboard::ui::tests::dashboard_chrome_hides_top_boxes_when_space_is_tight,0.013375,,,,
app::door::nethack::proxy::tests::playname_is_account_derived_and_pty_safe,0.013375,,,,
paired_clients::tests::voice_cli_detection_ignores_browser_preferred_snapshot,0.013352941176470600,,,,
app::dashboard::state::tests::persisted_chess_seats_seed_recent_room_joins,0.013333333333333300,,,,
paired_clients::tests::paired_client_clipboard_request_consumed_once,0.013300000000000000,,,,
parse_tracks_no_source,0.013289855072463800,,,,
app::pet::state::tests::care_score_weights_food_more_than_play,0.013285714285714300,,,,
app::render::tests::room_top_boxes_enabled_is_off_for_synthetic_home_entries,0.013285714285714300,,,,
db_status_starts_empty,0.013260869565217400,,,,
shape_rejects_bad_lengths,0.013260000000000000,,,,
app::rooms::input::tests::poker_creation_and_entry_allow_all_users,0.01325,,,,
procedural_bands_stay_in_range,0.013243243243243200,,,,
render_inline_uses_real_viz_after_update,0.013243243243243200,,,,
control_resize_parses,0.013235294117647100,,,,
paired_clients::tests::paired_client_request_clipboard_image_false_when_only_browser,0.013235294117647100,,,,
readonly_input_blocks_mutating_and_mouse_input,0.013176470588235300,,,,
parse_track_title_non_numeric_duration,0.013159420289855100,,,,
app::rooms::chess::svc::tests::runtime_state_with_active_missing_seat_restores_to_waiting,0.013125,,,,
app::rooms::asterion::create_modal::tests::submit_rejects_blank_name,0.013125,,,,
constant_time_eq_basic_cases,0.013117647058823500,,,,
paired_clients::tests::browser_can_play_web_icecast_when_cli_output_is_unavailable,0.013117647058823500,,,,
paired_clients::tests::state_update_never_sends_pair_control_message,0.013117647058823500,,,,
app::dashboard::state::tests::push_recent_room_join_caps_feed_length,0.01311111111111110,,,,
render_inline_uses_procedural_path_when_active,0.013108108108108100,,,,
parse_tracks_single_object_source,0.01310144927536230,,,,
parse_tracks_unknown_mount_lookup_is_none,0.013086956521739100,,,,
chat_rows_fingerprint_changes_when_theme_changes,0.013080000000000000,,,,
parse_tracks_skips_source_without_listenurl,0.013072463768115900,,,,
paired_clients::tests::paired_client_snapshot_tracks_latest_state,0.013058823529411800,,,,
readonly_input_allows_only_page_navigation,0.013029411764705900,,,,
app::render::tests::room_top_boxes_enabled_is_always_on_for_home,0.013,,,,
app::chat::special_badges::tests::odd_has_mod_only,0.013000000000000000,,,,
payout_scales_by_round_start_rider_count,0.013000000000000000,,,,
now_playing_response_roundtrip,0.012971014492753600,,,,
update_smooths_real_viz_after_first_frame,0.012945945945945900,,,,
paired_clients::tests::embedded_webview_is_enabled_only_when_no_real_browser_is_paired,0.01288235294117650,,,,
app::dashboard::ui::tests::compact_friend_names_keeps_four_names_before_overflow,0.012875,,,,
app::rooms::asterion::manager::tests::message_state_ignores_other_keys,0.012875,,,,
app::rooms::tictactoe::svc::tests::stale_activity_generation_does_not_kick_player,0.012875,,,,
idle_inline_visualizer_shows_pair_shortcut,0.012864864864864900,,,,
app::pet::state::tests::play_session_gains_energy_when_cat_runs,0.012857142857142900,,,,
from_payload_rejects_unknown_or_incomplete,0.012849056603773600,,,,
parse_tracks_missing_title_falls_back,0.012811594202898600,,,,
tilt_single_element,0.01281081081081080,,,,
shape_rejects_bad_charset_and_leading_char,0.0128,,,,
chat_rows_fingerprint_changes_when_author_goes_afk,0.01276,,,,
app::common::sidebar::tests::visible_components_cuts_from_the_top,0.01275,,,,
app::dashboard::ui::tests::selected_quest_card_rotates_every_ten_seconds,0.012750000000000000,,,,
app::input::tests::activity_scroll_uses_four_visible_rows_without_active_friends,0.012750000000000000,,,,
app::pet::state::tests::food_is_due_every_two_days_while_water_and_play_are_daily,0.012714285714285700,,,,
db_new_succeeds_without_connection,0.012710144927536200,,,,
parse_tracks_invalid_json,0.012710144927536200,,,,
paired_clients::tests::set_audio_source_pushes_playback_source_to_every_entry,0.012705882352941200,,,,
resample_zero_target,0.012702702702702700,,,,
different_secrets_yield_different_keys,0.012692307692307700,,,,
normalize_room_slug_allows_lounge_for_non_creation_paths,0.012681159420289900,,,,
known_answer_fingerprint_is_stable,0.012653846153846200,,,,
key_is_deterministic_for_same_secret,0.012653846153846200,,,,
resample_upsample,0.012648648648648600,,,,
app::rooms::input::tests::tictactoe_creation_and_entry_allow_all_users,0.012625000000000000,,,,
unknown_term_falls_back_to_xterm_256color,0.012612244897959200,,,,
app::door::greendragon::model::tests::dragon_kill_retains_boons_and_resets_run,0.0126,,,,
paired_clients::tests::paired_client_unregister_if_match_removes_only_matching_entry,0.012588235294117600,,,,
app::input::tests::room_join_suffixes_are_one_based_digits,0.012555555555555600,,,,
track_json_roundtrip,0.012550724637681200,,,,
tilt_increases_with_index,0.01254054054054050,,,,
resample_same_size,0.012513513513513500,,,,
app::rooms::filter::tests::cycle_wraps_in_both_directions,0.0125,,,,
app::rooms::input::tests::room_deletion_stays_admin_only,0.0125,,,,
paired_clients::tests::paired_client_request_clipboard_image_reaches_cli_when_browser_paired,0.012470588235294100,,,,
app::door::nethack::proxy::tests::playname_distinguishes_accounts,0.0124375,,,,
app::state::tests::seed_activity_from_history_keeps_events_newer_than_history,0.012428571428571400,,,,
seed_test::sweeps_stale_locks_at_boot,0.01241025641025640,,,,
chat_profile_award_badges_keep_archdemon_when_it_is_the_best_lateania_badge,0.01238235294117650,,,,
app::rooms::chess::ui::tests::captured_material_tracks_missing_pieces,0.012375,,,,
chat_rows_fingerprint_changes_when_author_drunk_level_changes,0.0123125,,,,
playname::playname_test::empty_falls_back,0.012307692307692300,,,,
parse_tracks_two_element_array,0.012289855072463800,,,,
cp437_test::ascii_and_escape_sequences_pass_through,0.012282051282051300,,,,
tick_procedural_no_op_when_inactive,0.012270270270270300,,,,
tilt_clamps_output,0.012270270270270300,,,,
procedural_bands_animate_with_phase,0.012270270270270300,,,,
app::door::lateania::ui::tests::score_dots_scale_from_empty_to_full,0.012235294117647100,,,,
now_playing_remaining_without_duration,0.01217391304347830,,,,
chat_profile_award_badges_prefer_kaethyr_over_every_lesser_crown,0.012160000000000000,,,,
app::state::tests::seed_activity_from_history_drops_events_already_in_history,0.012142857142857100,,,,
tick_idle_no_op_without_viz,0.012135135135135100,,,,
app::rooms::input::tests::chess_creation_and_entry_allow_all_users,0.012125,,,,
app::rooms::asterion::create_modal::tests::submit_trims_and_returns_display_name,0.012125,,,,
app::rooms::filter::tests::kind_filter_matches_only_that_kind,0.012125,,,,
constants,0.012117647058823500,,,,
analyze_frame_silence,0.012105263157894700,,,,
resample_empty,0.012081081081081100,,,,
canonical_dm_pair_orders_smaller_first,0.012028985507246400,,,,
app::pet::state::tests::play_session_pounce_penalizes_progress,0.012000000000000000,,,,
app::ai::ghost::tests::parse_bartender_order_creates_gift_offer_for_known_recipient,0.012,,,,
tick_idle_decays_rms,0.012,,,,
app::dashboard::ui::tests::horizontal_padding_insets_left_and_right,0.012,,,,
app::render::tests::room_top_boxes_enabled_uses_saved_profile_when_modal_is_closed,0.012,,,,
playname::playname_test::caps_at_name_limit,0.011961538461538500,,,,
playname::playname_test::keeps_alphanumerics_and_underscore,0.011961538461538500,,,,
life_stage_buckets,0.011955882352941200,,,,
generated_tokens_are_unique,0.011941176470588200,,,,
app::dashboard::state::tests::persisted_room_join_seed_keeps_live_join_for_same_room,0.011888888888888900,,,,
app::rooms::asterion::create_modal::tests::push_name_char_caps_at_max_length,0.011875,,,,
app::rooms::asterion::create_modal::tests::push_name_char_rejects_control_chars,0.011875,,,,
track_display_without_artist,0.011869565217391300,,,,
tick_procedural_advances_phase_when_active,0.011783783783783800,,,,
app::chat::notifications::ui::tests::preview_rows_uses_multiple_source_lines,0.011777777777777800,,,,
host::host_test::player_dirs_are_distinct_per_playname,0.01176923076923080,,,,
glow_and_gradient_slugs_round_trip,0.011754716981132100,,,,
supported_term_passes_through,0.01173015873015870,,,,
app::pet::modal_ui::tests::cat_modal_title_fits_max_length_name,0.011714285714285700,,,,
app::rooms::input::tests::blackjack_creation_and_entry_allow_all_users,0.011625,,,,
